EventId,EventTemplate
E1,<*> <*> <*> INFO dfs.DataNode$PacketResponder: PacketResponder <*> for block <*> terminating
E2,<*> <*> <*> INFO dfs.DataNode$PacketResponder: PacketResponder <*> for block blk_-<*> terminating
E3,<*> <*> <*> INFO dfs.DataNode$DataXceiver: <*>:<*> Served block blk_-<*> to /<*>
E4,<*> <*> <*> INFO dfs.DataNode$DataXceiver: <*>:<*> Served block <*> to /<*>
E5,<*> <*> <*> INFO dfs.FSNamesystem: BLOCK* ask <*>:<*> to delete blk_-<*>
E6,<*> <*> <*> INFO dfs.FSNamesystem: BLOCK* ask <*>:<*> to delete <*>
E7,<*> <*> <*> INFO dfs.FSNamesystem: BLOCK* NameSystem.addStoredBlock: blockMap updated: <*>:<*> is added to <*> size <*>
E8,<*> <*> <*> INFO dfs.FSNamesystem: BLOCK* NameSystem.addStoredBlock: blockMap updated: <*>:<*> is added to blk_-<*> size <*>
E9,<*> <*> <*> INFO dfs.DataNode$PacketResponder: Received block <*> of size <*> from /<*>
E10,<*> <*> <*> INFO dfs.DataNode$PacketResponder: Received block blk_-<*> of size <*> from /<*>
E11,<*> <*> <*> INFO dfs.DataNode$DataXceiver: Receiving block <*> src: /<*>:<*> dest: /<*>:<*>
E12,<*> <*> <*> INFO dfs.DataNode$DataXceiver: Receiving block blk_-<*> src: /<*>:<*> dest: /<*>:<*>
E13,<*> <*> <*> WARN dfs.DataNode$DataXceiver: <*>:<*>:Got exception while serving blk_-<*> to /<*>:
E14,<*> <*> <*> WARN dfs.DataNode$DataXceiver: <*>:<*>:Got exception while serving <*> to /<*>:
E15,<*> <*> <*> INFO <*> <*> <*> <*> blk_-<*>
E16,<*> <*> <*> INFO <*> <*> <*> <*> <*>
E17,<*> <*> <*> INFO dfs.FSDataset: Deleting block <*> file <*>
E18,<*> <*> <*> INFO dfs.FSDataset: Deleting block blk_-<*> file <*>
E19,<*> <*> <*> INFO dfs.FSNamesystem: BLOCK* NameSystem.delete: <*> is added to invalidSet of <*>:<*>
E20,<*> <*> <*> INFO dfs.FSNamesystem: BLOCK* NameSystem.delete: blk_-<*> is added to invalidSet of <*>:<*>
E21,<*> <*> <*> INFO dfs.DataNode: <*>:<*> Starting thread to transfer block <*> to <*>:<*>
E22,<*> <*> <*> INFO dfs.FSNamesystem: BLOCK* ask <*>:<*> to replicate blk_-<*> to datanode(s) <*>:<*>
E23,<*> <*> <*> INFO dfs.DataNode$DataXceiver: Received block blk_-<*> src: /<*>:<*> dest: /<*>:<*> of size <*>
E24,<*> <*> <*> INFO dfs.DataNode$DataXceiver: Received block <*> src: /<*>:<*> dest: /<*>:<*> of size <*>
E25,<*> <*> <*> INFO dfs.FSNamesystem: BLOCK* ask <*>:<*> to delete blk_-<*> blk_-<*> blk_-<*> <*> <*> <*> blk_-<*> blk_-<*> <*> <*> blk_-<*> <*> <*> blk_-<*> blk_-<*> blk_-<*> blk_-<*> <*> <*> blk_-<*> <*> blk_-<*> <*> blk_-<*> <*> <*> blk_-<*> blk_-<*> blk_-<*> blk_-<*> <*> blk_-<*> blk_-<*> <*> blk_-<*> blk_-<*> <*> <*> blk_-<*> <*> <*> <*> <*> <*> blk_-<*> blk_-<*> <*> <*> <*> <*> <*> blk_-<*> <*> blk_-<*> <*> <*> blk_-<*> <*> blk_-<*> blk_-<*> blk_-<*> blk_-<*> blk_-<*> blk_-<*> <*> <*> blk_-<*> blk_-<*> <*> <*> blk_-<*> blk_-<*> <*> blk_-<*> <*> blk_-<*> blk_-<*> <*> <*> <*> <*> blk_-<*> <*> <*> blk_-<*> blk_-<*> <*> <*> blk_-<*> <*> blk_-<*> blk_-<*> blk_-<*> blk_-<*> <*> <*> blk_-<*> <*> <*> blk_-<*>
E26,<*> <*> <*> INFO dfs.FSNamesystem: BLOCK* ask <*>:<*> to delete <*> blk_-<*> <*> blk_-<*> blk_-<*> blk_-<*> blk_-<*> blk_-<*> blk_-<*> <*> blk_-<*> blk_-<*> <*> blk_-<*> blk_-<*> blk_-<*> <*> blk_-<*> <*> blk_-<*> blk_-<*> <*> blk_-<*> blk_-<*> blk_-<*> <*> <*> <*> blk_-<*> blk_-<*> <*> <*> <*> <*> <*> blk_-<*> blk_-<*> <*> <*> <*> blk_-<*> blk_-<*> <*> <*> <*> <*> blk_-<*> <*> blk_-<*> blk_-<*> blk_-<*> blk_-<*> <*> <*> <*> <*> blk_-<*> blk_-<*> blk_-<*> blk_-<*> blk_-<*> blk_-<*> <*> <*> <*> blk_-<*> <*> <*> blk_-<*> <*> <*> <*> <*> <*> <*> <*> blk_-<*> blk_-<*> <*> <*> blk_-<*> blk_-<*> blk_-<*> blk_-<*> blk_-<*> <*> blk_-<*> blk_-<*> <*> blk_-<*> blk_-<*> <*> <*> <*> blk_-<*> <*> <*> blk_-<*> <*> blk_-<*>
E27,<*> <*> <*> INFO dfs.FSNamesystem: BLOCK* ask <*>:<*> to delete blk_-<*> blk_-<*> blk_-<*> blk_-<*> blk_-<*> blk_-<*> <*> <*> <*>
